gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
9949	-0.0791	64.58	-7.777	23603	-0.5599	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T04:47
9950	0.3091	71.94	24.979	5049	1.7108	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T04:48
9951	0.3246	79.87	21.128	10944	2.0472	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T04:49
9952	0.3305	82.02	20.152	13096	2.1439	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T04:50
9953	0.1872	78.53	16.04	20361	1.2969	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T04:51
9954	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T04:52
9955	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|world_events|kw=2	2026-04-06T04:53
9956	0.3124	74.41	23.663	6619	1.8133	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T04:54
9957	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T04:55
9958	0.1157	60.0	12.725	55	0.1529	no_improvement	random_restart|crypto|kw=0	2026-04-06T04:56
9959	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T04:57
9960	0.3368	84.52	18.895	16129	2.2546	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T04:58
9961	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T04:59
9962	0.2439	80.65	17.2	19769	1.6823	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T05:00
9963	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:01
9964	0.1577	79.7	11.122	19067	1.0817	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T05:02
9965	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T05:04
9966	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:05
9967	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T05:06
9968	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:07
9969	0.3304	81.94	20.189	13013	2.1406	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T05:08
9970	0.3382	85.31	18.451	17242	2.2867	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T05:09
9971	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T05:10
9972	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T05:11
9973	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:12
9974	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:13
9975	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:14
9976	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:15
9977	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T05:16
9978	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:17
9979	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:18
9980	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:19
9981	0.3292	82.84	19.514	14188	2.1616	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T05:20
9982	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:21
9983	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-06T05:22
9984	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T05:23
9985	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:24
9986	0.3361	85.33	18.373	11466	2.1352	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:25
9987	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:26
9988	0.3069	72.08	24.669	5205	1.708	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T05:27
9989	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:28
9990	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:29
9991	0.1872	78.53	16.04	20361	1.2969	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T05:30
9992	0.2441	82.28	14.215	1027	0.9661	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:31
9993	0.2585	81.28	17.563	19582	1.7808	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T05:32
9994	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T05:33
9995	0.3246	78.21	22.217	9320	1.9952	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T05:34
9996	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:35
9997	0.0	0.0	0.0	18	-1.0	no_improvement	random_restart|politics|kw=0	2026-04-06T05:36
9998	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:37
9999	0.3329	83.4	19.393	14747	2.1985	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T05:38
10000	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T05:39
10001	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:42
10002	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T05:43
10003	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:44
10004	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:45
10005	-0.21	51.8	-24.383	29489	-1.5325	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T05:46
10006	0.1544	77.04	14.164	20758	1.0724	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T05:47
10007	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:48
10008	0.3361	85.33	18.373	11466	2.1352	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:49
10009	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T05:50
10010	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T05:51
10011	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:52
10012	0.2325	80.2	17.249	19908	1.6054	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T05:53
10013	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T05:54
10014	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T05:55
10015	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:56
10016	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T05:57
10017	0.2479	80.81	17.348	19723	1.709	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T05:58
10018	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T05:59
10019	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:00
10020	0.3061	71.25	25.147	4706	1.6731	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:01
10021	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:02
10022	0.3292	82.84	19.514	14188	2.1616	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:03
10023	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:04
10024	0.3228	76.85	22.967	8184	1.942	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:05
10025	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:06
10026	0.2479	80.81	17.348	19723	1.709	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T06:07
10027	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:08
10028	0.3103	73.43	24.112	5991	1.7705	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:09
10029	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T06:10
10030	-0.0855	43.33	-9.613	150	-0.1829	no_improvement	random_restart|sports|kw=0	2026-04-06T06:11
10031	0.3361	85.33	18.373	11466	2.1352	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:13
10032	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:14
10033	0.3266	78.07	22.47	9120	2.0005	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:15
10034	0.2441	82.28	14.215	1027	0.9661	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:16
10035	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T06:17
10036	0.2585	81.28	17.563	19582	1.7808	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T06:18
10037	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:19
10038	0.3112	74.25	23.663	6539	1.8029	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:20
10039	0.2441	82.28	14.215	1027	0.9661	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:21
10040	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:22
10041	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:23
10042	0.0	0.0	0.0	9	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T06:24
10043	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:25
10044	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:26
10045	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T06:27
10046	0.3296	82.75	19.605	14046	2.161	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:28
10047	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:29
10048	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:30
10049	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:31
10050	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:32
10051	0.2441	82.28	14.215	1027	0.9661	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:33
10052	0.3272	79.42	21.617	10385	2.0461	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:34
10053	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T06:35
10054	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:37
10055	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:38
10056	0.223	79.8	16.896	20014	1.5407	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T06:39
10057	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-06T06:40
10058	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:41
10059	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-06T06:42
10060	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T06:43
10061	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:44
10062	0.3333	83.53	19.329	14909	2.2046	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:45
10063	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:46
10064	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T06:47
10065	-0.0791	64.58	-7.777	23603	-0.5599	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:48
10066	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-06T06:49
10067	0.3262	80.63	20.745	11696	2.0787	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:50
10068	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T06:51
10069	0.3084	72.57	24.492	5476	1.7319	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:52
10070	0.3333	83.62	19.274	15025	2.2075	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:53
10071	0.336	84.37	18.949	15945	2.2455	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T06:54
10072	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T06:55
10073	0.3299	82.61	19.712	13860	2.1581	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T06:56
10074	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:57
10075	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T06:58
10076	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T06:59
10077	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:00
10078	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:01
10079	0.1991	69.05	18.424	7395	1.1777	no_improvement	random_restart|world_events|kw=0	2026-04-06T07:02
10080	0.2377	80.4	17.239	19848	1.6401	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:03
10081	0.3254	77.88	22.499	8991	1.9883	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:04
10082	0.3084	84.4	17.331	5245	1.7188	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:05
10083	0.3266	78.07	22.47	9120	2.0005	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:06
10084	0.058	68.18	5.246	66	0.0846	no_improvement	random_restart|crypto|kw=0	2026-04-06T07:07
10085	0.3265	77.81	22.632	8893	1.9916	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:08
10086	0.3307	82.18	20.051	13290	2.1495	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T07:09
10087	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:10
10088	0.2516	80.98	17.446	19676	1.7345	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:11
10089	0.3361	85.33	18.373	11466	2.1352	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:12
10090	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:13
10091	0.3062	71.31	25.114	4740	1.6756	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:14
10092	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:16
10093	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T07:17
10094	-0.1353	37.64	-21.358	178	-0.3102	no_improvement	random_restart|world_events|kw=1	2026-04-06T07:18
10095	0.3146	74.96	23.502	6956	1.8418	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:19
10096	0.2409	80.52	17.18	19807	1.6623	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:20
10097	0.1676	77.61	14.871	20604	1.1626	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:21
10098	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T07:22
10099	-0.1527	58.31	-16.069	26163	-1.0961	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T07:23
10100	0.3361	85.33	18.373	11466	2.1352	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:24
10101	-0.9558	23.81	-65.222	42	-1.0814	no_improvement	random_restart|world_events|kw=3	2026-04-06T07:25
10102	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-06T07:26
10103	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:27
10104	0.0	0.0	0.0	8	-1.0	no_improvement	random_restart|politics|kw=0	2026-04-06T07:28
10105	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:29
10106	0.2439	80.65	17.2	19769	1.6823	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:30
10107	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-06T07:31
10108	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:32
10109	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:33
10110	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T07:34
10111	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:35
10112	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:36
10113	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:37
10114	-0.0902	63.64	-6.875	22	-0.0669	no_improvement	random_restart|crypto|kw=0	2026-04-06T07:38
10115	0.2439	80.65	17.2	19769	1.6823	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:39
10116	0.2557	81.15	17.55	19625	1.7616	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:40
10117	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:41
10118	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:43
10119	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T07:44
10120	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:45
10121	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:46
10122	0.3092	73.0	24.287	5738	1.751	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:47
10123	0.1676	77.61	14.871	20604	1.1626	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:48
10124	0.3237	78.53	21.931	9657	2.0011	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:49
10125	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:50
10126	0.3188	76.22	23.041	7805	1.9029	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T07:51
10127	0.2058	79.2	16.626	20182	1.4238	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:52
10128	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T07:53
10129	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:54
10130	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T07:55
10131	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T07:56
10132	0.223	79.8	16.896	20014	1.5407	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T07:57
10133	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T07:58
10134	0.3384	85.14	18.576	16971	2.2823	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T07:59
10135	0.2409	80.52	17.18	19807	1.6623	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:00
10136	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:01
10137	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T08:02
10138	0.3381	84.9	18.719	16626	2.2734	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T08:03
10139	0.1676	77.61	14.871	20604	1.1626	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:04
10140	0.3307	82.18	20.051	13290	2.1495	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T08:05
