gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
2394	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T17:31
2395	0.0632	41.2	-0.50	502	discarded	random(3conds,5pairs)	2026-04-10T17:33
2396	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T17:35
2397	-1.3786	9.6	-12.16	125	low_trades	trades=125	2026-04-10T17:36
2398	2.2050	39.5	515.19	1264	discarded	perturb to: 159->187	2026-04-10T17:38
2399	1.4179	34.7	204.56	1165	discarded	perturb tp: 4.65->5.5	2026-04-10T17:40
2400	1.3224	37.5	178.70	1399	discarded	perturb cond_long_1: 37.77->40.79	2026-04-10T17:43
2401	1.3130	37.7	172.91	1314	discarded	llm	2026-04-10T17:45
2402	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T17:46
2403	2.2260	39.6	527.90	1264	discarded	perturb to: 159->172	2026-04-10T17:48
2404	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-10T17:51
2405	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T17:53
2406	-2.0321	31.6	-18.41	152	low_trades	trades=152	2026-04-10T17:54
2407	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T17:56
2408	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T17:58
2409	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T18:00
2410	1.8198	41.5	331.10	1203	discarded	perturb sl: 1.91->2.18	2026-04-10T18:02
2411	1.3008	37.5	159.98	1215	discarded	perturb cond_short_1: 60->61.33	2026-04-10T18:05
2412	2.2583	39.9	486.33	1267	discarded	perturb sz: 25->23.01	2026-04-10T18:07
2413	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T18:09
2414	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T18:11
2415	2.1914	39.7	502.24	1266	discarded	llm	2026-04-10T18:13
2416	1.2993	37.3	169.27	1424	discarded	perturb cond_long_1: 37.77->41.21	2026-04-10T18:15
2417	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T18:17
2418	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T18:19
2419	1.9271	38.8	357.06	1228	discarded	llm	2026-04-10T18:21
2420	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T18:23
2421	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T18:25
2422	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T18:27
2423	1.5966	38.2	238.89	1200	discarded	perturb cond_long_1: 37.77->36.04	2026-04-10T18:29
2424	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T18:32
2425	1.2043	37.2	145.00	1458	discarded	perturb cond_long_1: 37.77->42.92	2026-04-10T18:33
2426	1.9146	38.7	367.45	1302	discarded	perturb cond_short_1: 60->59.65	2026-04-10T18:36
2427	-9.1935	17.2	-18.97	29	low_trades	trades=29	2026-04-10T18:37
2428	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T18:38
2429	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T18:40
2430	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T18:42
2431	1.1360	37.1	133.16	1511	discarded	perturb cond_long_1: 37.77->44.12	2026-04-10T18:44
2432	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T18:46
2433	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T18:48
2434	-2.7911	26.6	-18.59	124	low_trades	trades=124	2026-04-10T18:50
2435	1.2540	37.3	161.19	1445	discarded	perturb cond_long_1: 37.77->41.98	2026-04-10T18:51
2436	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T18:54
2437	1.9854	38.8	412.69	1249	discarded	perturb tp: 4.65->4.76	2026-04-10T18:56
2438	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T18:58
2439	1.2391	38.0	142.22	1016	discarded	perturb cond_long_1: 37.77->31.71	2026-04-10T19:00
2440	2.2260	39.6	527.90	1264	discarded	perturb to: 159->172	2026-04-10T19:02
2441	1.2359	43.4	143.64	1482	discarded	perturb tp: 4.65->3.42	2026-04-10T19:04
2442	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T19:07
2443	-1.8745	33.4	-18.66	320	low_trades	trades=320	2026-04-10T19:08
2444	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T19:09
2445	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T19:11
2446	-6.5087	22.2	-19.39	45	low_trades	trades=45	2026-04-10T19:12
2447	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T19:14
2448	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T19:16
2449	1.6627	38.4	281.35	1340	discarded	llm	2026-04-10T19:18
2450	2.2000	39.8	512.82	1268	discarded	perturb to: 159->143	2026-04-10T19:21
2451	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T19:23
2452	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T19:25
2453	1.9969	37.0	403.70	1346	discarded	perturb sl: 1.91->1.68	2026-04-10T19:27
2454	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T19:29
2455	1.3428	40.4	171.68	1353	discarded	perturb tp: 4.65->4.06	2026-04-10T19:31
2456	1.1323	33.2	130.60	1135	discarded	perturb tp: 4.65->5.8	2026-04-10T19:33
2457	-1.4865	45.0	-20.78	171	low_trades	trades=171	2026-04-10T19:35
2458	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T19:37
2459	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T19:39
2460	2.2657	39.9	552.04	1267	discarded	llm	2026-04-10T19:41
2461	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T19:43
2462	1.9717	38.9	389.50	1298	discarded	perturb cond_short_1: 60->59.71	2026-04-10T19:45
2463	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T19:46
2464	2.2657	39.9	552.04	1267	discarded	llm	2026-04-10T19:48
2465	1.3505	37.6	171.44	1219	discarded	perturb cond_short_1: 60->61.24	2026-04-10T19:51
2466	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-10T19:53
2467	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T19:55
2468	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T19:57
2469	-1.2605	32.8	-19.17	357	low_trades	trades=357	2026-04-10T19:59
2470	-0.7215	22.8	-11.23	500	discarded	random(3conds,4pairs)	2026-04-10T20:00
2471	-20.2121	0.0	-18.70	14	low_trades	trades=14	2026-04-10T20:01
2472	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T20:02
2473	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T20:04
2474	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T20:06
2475	-0.0147	28.0	-1.20	286	low_trades	trades=286	2026-04-10T20:08
2476	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T20:10
2477	1.4724	38.0	219.68	1349	discarded	llm	2026-04-10T20:12
2478	1.2054	38.3	130.40	916	discarded	perturb cond_long_1: 37.77->28.06	2026-04-10T20:14
2479	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T20:16
2480	2.1982	39.5	511.60	1268	discarded	perturb to: 159->147	2026-04-10T20:18
2481	1.9969	37.0	403.70	1346	discarded	perturb sl: 1.91->1.68	2026-04-10T20:20
2482	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T20:22
2483	2.1914	39.7	502.24	1266	discarded	llm	2026-04-10T20:25
2484	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T20:26
2485	1.4018	37.7	195.70	1339	discarded	llm	2026-04-10T20:28
2486	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T20:30
2487	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T20:32
2488	1.3130	37.7	172.91	1314	discarded	llm	2026-04-10T20:34
2489	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T20:36
2490	-0.4699	33.9	-17.83	443	discarded	random(2conds,3pairs)	2026-04-10T20:37
2491	1.5529	39.9	230.03	1319	discarded	perturb tp: 4.65->4.28	2026-04-10T20:39
2492	-1.6444	31.8	-18.40	283	low_trades	trades=283	2026-04-10T20:40
2493	1.0668	37.4	118.36	1373	discarded	perturb cond_short_1: 60->57.0	2026-04-10T20:42
2494	-14.5904	5.6	-19.02	18	low_trades	trades=18	2026-04-10T20:43
2495	-1.4372	27.5	-16.90	338	low_trades	trades=338	2026-04-10T20:45
2496	1.6979	38.8	287.56	1292	discarded	perturb cond_long_1: 37.77->38.53	2026-04-10T20:47
2497	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T20:49
2498	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T20:51
2499	2.1914	39.7	502.24	1266	discarded	llm	2026-04-10T20:53
2500	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T20:55
2501	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T20:56
2502	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T20:58
2503	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T21:00
2504	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T21:02
2505	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T21:05
2506	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T21:07
2507	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T21:09
2508	-0.8944	30.4	-18.29	369	low_trades	trades=369	2026-04-10T21:11
2509	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T21:13
2510	2.2289	39.6	530.38	1265	discarded	perturb to: 159->170	2026-04-10T21:15
2511	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T21:16
2512	1.1462	38.0	120.02	940	discarded	perturb cond_long_1: 37.77->29.19	2026-04-10T21:19
2513	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T21:20
2514	2.2657	39.9	552.04	1267	discarded	perturb to: 159->159	2026-04-10T21:22
2515	-5.5311	23.3	-18.26	90	low_trades	trades=90	2026-04-10T21:23
2516	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T21:25
2517	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T21:26
2518	2.2409	39.9	357.91	1267	discarded	perturb sz: 25->18.75	2026-04-10T21:28
2519	-1.7256	43.1	-18.25	211	low_trades	trades=211	2026-04-10T21:29
2520	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T21:31
2521	1.4674	41.5	201.85	1375	discarded	perturb tp: 4.65->3.92	2026-04-10T21:33
2522	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T21:34
2523	1.2981	38.4	156.37	967	discarded	llm	2026-04-10T21:37
2524	-2.2207	22.6	-18.56	146	low_trades	trades=146	2026-04-10T21:38
2525	1.4457	43.6	193.22	1460	discarded	perturb tp: 4.65->3.5	2026-04-10T21:40
2526	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T21:42
2527	1.3128	33.8	174.86	1153	discarded	perturb tp: 4.65->5.7	2026-04-10T21:44
2528	-1.0200	32.2	-17.88	848	discarded	random(2conds,4pairs)	2026-04-10T21:45
2529	2.2178	39.6	523.53	1266	discarded	perturb to: 159->148	2026-04-10T21:47
2530	1.2144	37.9	168.37	1544	discarded	perturb cond_short_1: 60->53.99	2026-04-10T21:49
2531	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T21:51
2532	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T21:53
2533	1.6873	42.8	284.43	1142	discarded	perturb sl: 1.91->2.4	2026-04-10T21:55
2534	2.1914	39.7	502.24	1266	discarded	llm	2026-04-10T21:57
2535	1.8198	41.5	331.10	1203	discarded	perturb sl: 1.91->2.18	2026-04-10T22:00
2536	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T22:02
2537	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T22:04
2538	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T22:06
2539	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T22:07
2540	1.4724	38.0	219.68	1349	discarded	llm	2026-04-10T22:09
2541	0.1219	31.5	1.12	683	discarded	random(3conds,3pairs)	2026-04-10T22:10
2542	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T22:13
2543	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T22:15
2544	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T22:17
2545	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T22:18
2546	1.1465	37.5	137.92	1402	discarded	perturb cond_short_1: 60->56.23	2026-04-10T22:20
2547	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T22:22
2548	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-10T22:25
2549	2.2565	39.9	471.64	1267	discarded	perturb sz: 25->22.55	2026-04-10T22:27
2550	1.2416	37.2	157.51	1457	discarded	perturb cond_long_1: 37.77->42.49	2026-04-10T22:29
2551	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T22:31
2552	2.0102	38.8	432.70	1245	discarded	perturb tp: 4.65->4.78	2026-04-10T22:33
2553	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T22:35
2554	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T22:37
2555	1.4696	43.5	199.27	1453	discarded	perturb tp: 4.65->3.53	2026-04-10T22:40
2556	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T22:42
2557	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T22:44
2558	2.2575	39.9	479.28	1267	discarded	perturb sz: 25->22.79	2026-04-10T22:46
2559	1.9617	37.7	391.41	1322	discarded	perturb sl: 1.91->1.75	2026-04-10T22:48
2560	1.8562	41.7	343.71	1198	discarded	perturb sl: 1.91->2.19	2026-04-10T22:50
2561	1.9392	38.8	368.95	1243	discarded	perturb cond_long_1: 37.77->37.26	2026-04-10T22:52
2562	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-10T22:53
2563	0.1704	35.1	-5.73	1483	discarded	llm	2026-04-10T22:55
2564	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T22:57
2565	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T22:59
2566	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T23:01
2567	1.6627	38.4	281.35	1340	discarded	llm	2026-04-10T23:03
2568	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T23:05
2569	1.3777	38.6	175.14	970	discarded	perturb cond_long_1: 37.77->30.15	2026-04-10T23:08
2570	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T23:10
2571	2.1914	39.7	502.24	1266	discarded	llm	2026-04-10T23:12
2572	1.9271	38.8	357.06	1228	discarded	llm	2026-04-10T23:14
2573	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T23:16
2574	1.8898	41.9	357.68	1190	discarded	perturb sl: 1.91->2.21	2026-04-10T23:18
2575	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T23:20
2576	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T23:22
2577	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T23:24
2578	-0.6011	33.0	-18.68	1135	discarded	random(2conds,7pairs)	2026-04-10T23:25
2579	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T23:27
2580	1.7415	38.2	300.74	1320	discarded	llm	2026-04-10T23:29
2581	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T23:31
2582	1.3130	37.7	172.91	1314	discarded	llm	2026-04-10T23:34
2583	2.2657	39.9	552.04	1267	discarded	llm	2026-04-10T23:36
2584	2.2657	39.9	552.04	1267	discarded	llm	2026-04-10T23:38
2585	1.9650	38.9	374.09	1236	discarded	perturb cond_long_1: 37.77->37.08	2026-04-10T23:40
2586	0.8870	36.6	84.61	1365	discarded	llm	2026-04-10T23:42
2587	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T23:44
2588	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T23:46
2589	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T23:47
2590	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T23:49
2591	-2.2107	26.1	-17.91	272	low_trades	trades=272	2026-04-10T23:50
2592	1.2048	37.8	163.90	1523	discarded	perturb cond_short_1: 60->54.21	2026-04-10T23:52
2593	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T23:54
2594	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T23:56
2595	-4.6655	16.3	-20.50	129	low_trades	trades=129	2026-04-10T23:57
2596	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T23:59
2597	2.2015	39.6	512.84	1272	discarded	llm	2026-04-11T00:02
2598	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T00:04
2599	2.0762	39.5	449.32	1283	discarded	perturb to: 159->119	2026-04-11T00:06
2600	1.2704	37.3	165.40	1444	discarded	perturb cond_long_1: 37.77->41.96	2026-04-11T00:08
2601	1.4724	38.0	219.68	1349	discarded	llm	2026-04-11T00:10
2602	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T00:12
2603	2.1984	39.6	511.64	1268	discarded	perturb to: 159->146	2026-04-11T00:14
2604	1.4580	34.5	216.29	1155	discarded	perturb tp: 4.65->5.58	2026-04-11T00:16
2605	1.1210	38.1	114.86	908	discarded	perturb cond_long_1: 37.77->27.68	2026-04-11T00:19
2606	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T00:21
2607	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T00:23
2608	1.1210	38.1	114.86	908	discarded	perturb cond_long_1: 37.77->27.66	2026-04-11T00:25
2609	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-11T00:27
2610	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T00:29
2611	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T00:31
2612	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T00:33
2613	2.1403	39.3	478.69	1284	discarded	perturb sl: 1.91->1.87	2026-04-11T00:36
2614	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T00:38
2615	1.4018	37.7	195.70	1339	discarded	llm	2026-04-11T00:40
2616	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T00:42
2617	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T00:44
2618	1.2981	38.4	156.37	967	discarded	llm	2026-04-11T00:46
2619	1.2907	37.5	169.48	1391	discarded	llm	2026-04-11T00:48
2620	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T00:50
2621	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T00:53
2622	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T00:55
2623	-7.6742	15.6	-18.70	32	low_trades	trades=32	2026-04-11T00:56
2624	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T00:58
2625	-0.4643	23.1	-5.75	65	low_trades	trades=65	2026-04-11T01:01
2626	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T01:03
2627	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T01:05
2628	0.9663	43.9	91.39	1509	discarded	perturb tp: 4.65->3.28	2026-04-11T01:07
2629	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T01:09
2630	2.0158	38.5	445.30	1239	discarded	perturb tp: 4.65->4.86	2026-04-11T01:11
2631	2.2497	39.9	418.47	1267	discarded	perturb sz: 25->20.83	2026-04-11T01:13
2632	2.2496	39.8	541.88	1267	discarded	perturb to: 159->162	2026-04-11T01:15
2633	0.4250	35.6	19.82	1518	discarded	llm	2026-04-11T01:17
2634	-2.2853	22.8	-18.22	92	low_trades	trades=92	2026-04-11T01:18
2635	2.2299	39.6	531.25	1264	discarded	perturb to: 159->173	2026-04-11T01:20
2636	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T01:23
2637	1.3849	33.8	185.08	1410	discarded	perturb sl: 1.91->1.52	2026-04-11T01:25
2638	-0.6365	19.4	-7.68	103	low_trades	trades=103	2026-04-11T01:27
2639	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-11T01:28
2640	1.3191	38.2	161.46	971	discarded	perturb cond_long_1: 37.77->30.23	2026-04-11T01:30
2641	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T01:32
2642	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T01:34
2643	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T01:36
2644	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T01:38
2645	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T01:41
2646	2.0905	39.6	460.75	1290	discarded	perturb to: 159->112	2026-04-11T01:43
2647	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-11T01:44
2648	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-11T01:46
2649	1.4979	40.4	213.26	1344	discarded	perturb tp: 4.65->4.12	2026-04-11T01:48
2650	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T01:50
2651	1.2908	33.1	172.21	1119	discarded	perturb tp: 4.65->5.98	2026-04-11T01:52
2652	2.0516	39.4	430.68	1255	discarded	perturb cond_short_1: 60->60.41	2026-04-11T01:54
2653	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T01:56
2654	-4.5136	25.0	-19.67	60	low_trades	trades=60	2026-04-11T01:57
2655	2.0422	38.6	458.91	1237	discarded	perturb tp: 4.65->4.87	2026-04-11T01:59
2656	1.3161	38.4	160.48	966	discarded	perturb cond_long_1: 37.77->29.99	2026-04-11T02:02
2657	-7.2208	11.9	-18.34	67	low_trades	trades=67	2026-04-11T02:03
2658	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-11T02:05
2659	1.2598	37.3	163.87	1449	discarded	perturb cond_long_1: 37.77->42.28	2026-04-11T02:07
2660	2.2178	39.6	523.53	1266	discarded	perturb to: 159->148	2026-04-11T02:09
2661	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T02:11
2662	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T02:13
2663	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-11T02:15
2664	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T02:17
2665	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T02:19
2666	2.1708	39.7	497.07	1268	discarded	perturb to: 159->139	2026-04-11T02:22
2667	1.6109	38.6	259.57	1304	discarded	llm	2026-04-11T02:24
2668	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-11T02:26
2669	1.2002	37.4	147.68	1330	discarded	perturb cond_long_1: 37.77->39.38	2026-04-11T02:28
2670	1.7199	37.0	303.13	1196	discarded	perturb tp: 4.65->5.12	2026-04-11T02:30
2671	0.9649	37.1	110.19	1622	discarded	perturb cond_short_1: 60->52.92	2026-04-11T02:32
2672	2.1451	39.6	483.41	1271	discarded	perturb to: 159->134	2026-04-11T02:34
2673	-1.5944	42.4	-18.68	304	low_trades	trades=304	2026-04-11T02:35
2674	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T02:37
2675	1.9995	38.5	436.15	1239	discarded	perturb tp: 4.65->4.85	2026-04-11T02:39
2676	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T02:41
2677	2.2611	39.9	510.68	1267	discarded	perturb sz: 25->23.76	2026-04-11T02:43
2678	1.5531	38.0	223.34	1184	discarded	llm	2026-04-11T02:46
2679	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T02:48
2680	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T02:50
2681	1.2877	38.5	146.34	916	discarded	perturb cond_long_1: 37.77->28.2	2026-04-11T02:52
2682	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T02:54
2683	1.2284	37.7	156.75	1404	discarded	perturb cond_short_1: 60->56.27	2026-04-11T02:56
2684	1.6269	38.4	269.25	1359	discarded	llm	2026-04-11T02:58
2685	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T03:01
2686	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T03:03
2687	-1.9138	30.6	-19.60	180	low_trades	trades=180	2026-04-11T03:04
2688	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T03:06
2689	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-11T03:07
2690	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T03:10
2691	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T03:12
2692	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T03:14
2693	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T03:16
2694	1.2856	37.3	166.41	1508	discarded	perturb cond_long_1: 37.77->43.98	2026-04-11T03:18
2695	1.4018	37.7	195.70	1339	discarded	llm	2026-04-11T03:20
2696	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-11T03:21
2697	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-11T03:22
2698	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T03:25
2699	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T03:27
2700	2.2467	39.6	539.39	1265	discarded	perturb to: 159->175	2026-04-11T03:29
2701	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T03:31
2702	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T03:33
2703	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T03:35
2704	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T03:37
2705	1.9400	41.0	378.81	1218	discarded	perturb sl: 1.91->2.1	2026-04-11T03:39
2706	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T03:42
2707	1.3683	40.6	176.57	1356	discarded	perturb tp: 4.65->4.04	2026-04-11T03:44
2708	1.0929	43.0	38.80	628	discarded	random(3conds,8pairs)	2026-04-11T03:45
